emp_id,name,dept_id,role_id,join_date,contact
86,Michael Woods,3,3,09-04-2023,+1-684-517-9660x185
87,Maria Rodriguez,4,2,15-02-2024,(351)121-6787
88,Gregory Butler,2,2,22-04-2023,3285191263
89,Stephanie Thomas,4,2,02-06-2024,584.044.7837x703
90,Gail Clark,2,5,24-05-2024,(627)562-8257x7138
91,David Lopez,5,2,10-07-2024,070.817.8031x18654
92,Christopher Cohen,3,2,03-05-2023,5199575246
93,Thomas Garcia,2,2,08-06-2024,(670)463-9006x82526
94,Morgan Warner,4,1,19-03-2024,576-946-7454x55410
95,Maria Dawson,4,2,28-08-2023,243.281.1388x681
96,Linda Newman,5,4,14-01-2023,+1-726-679-5844x1671
97,Erin Nielsen,5,2,03-02-2024,4562672421
98,Julie Henry,5,2,08-10-2022,+1-301-113-9314x398
99,Cassandra Miller,1,1,14-08-2023,723-419-0043x122
100,Leslie Murphy,5,1,28-04-2024,(995)164-9576x939
101,Thomas Hahn,4,3,14-05-2024,071-538-7899
102,Michelle Murphy,5,3,24-04-2024,435.613.6203x3034
103,Eric Collins,1,5,24-07-2022,001-968-006-1484x36806
104,Jill Powers,3,4,22-10-2022,667.222.7794
105,Jay Cardenas,5,4,13-07-2023,-6124
106,Nicholas Robbins,5,5,16-01-2023,967-489-5013
107,Michael Davies,1,4,25-01-2024,001-416-149-1774x677
108,Alison Olson,4,2,05-08-2022,+1-988-655-3672x3780
109,Amanda Alvarez,4,1,03-06-2024,845-010-2682
110,Bryan Martinez,2,4,25-03-2024,(088)284-0484
111,Christian Fox,3,3,21-04-2023,+1-170-653-8821x764
112,Emily Obrien,5,5,27-05-2023,934.267.9574
113,Arthur Schultz,2,2,11-04-2024,(665)807-5831x6570
114,Allison Miranda,3,2,14-11-2023,163.614.3687x48811
115,Christine Ortiz,1,1,09-01-2023,+1-212-033-3489x8289
116,David Spencer,5,3,26-01-2023,+1-291-705-0961x895
117,Michael Jackson,2,3,10-04-2023,001-832-874-7618x14260
118,Michael Wilson,4,1,05-02-2024,001-292-322-4572x629
119,Susan Long,1,2,22-07-2022,019.234.1958
120,Gerald Hahn,5,2,03-04-2023,190-501-2910
121,Brian Nielsen,2,4,04-11-2022,215.005.1393x22463
122,Jane Robinson,3,5,21-11-2023,001-967-352-4862x274
123,Nathan Forbes,4,4,19-09-2023,500-483-0393x4142
124,Jeremy Fry,4,2,25-07-2023,(541)533-0218x57226
125,Renee Perry,5,4,14-10-2022,678-393-5435x6142
126,Michael Chavez,5,3,07-08-2022,001-342-382-6125x8080
127,Mary Carter,4,2,17-07-2023,+1-224-361-6854x9825
128,Kristin Carter,3,4,23-09-2022,440-406-3949x9123
129,Jessica Fletcher,3,4,24-01-2023,001-933-508-4685x511
130,Ashley Neal,3,5,02-03-2023,535.184.6936
131,Louis Bush,1,3,15-01-2024,761-356-9114
132,Phyllis Petersen,1,1,28-07-2023,491.647.6387
133,Daniel Sanford,1,1,29-07-2023,280-569-6456
134,Daniel Palmer,2,2,12-05-2024,001-154-258-4747x668
135,Jason Perez,3,5,24-04-2023,7004687232
136,Sherri Cruz,4,3,06-03-2023,+1-361-726-3527x933
137,Jessica Lamb MD,4,1,25-10-2022,106-814-7519x272
138,Ann Strickland,5,5,21-06-2024,(584)645-7873x123
139,Calvin Wilson,1,4,16-06-2023,724.726.1736
140,Melissa Armstrong,4,5,05-09-2022,012-427-3756
141,Eddie Campbell,3,5,29-10-2023,(197)670-8121x755
142,Benjamin Caldwell,2,2,08-12-2023,+1-238-188-0087x379
143,Christine Elliott,1,2,20-08-2023,001-273-689-1490
144,Alex House,4,3,09-04-2024,-4904
145,Brandon Chapman,4,2,19-12-2022,9530666706
146,Joshua Jensen,5,4,03-01-2024,163-381-7602
147,Gabrielle Simmons,4,3,04-01-2024,+1-409-052-0543x964
148,Cynthia Simmons,3,2,06-07-2024,001-581-549-1260x876
149,Jeffery Swanson,1,1,16-01-2023,997-415-7952x59344
150,Courtney Hickman,2,3,01-09-2022,797.229.9750x07456
151,Patrick Robertson,4,1,13-12-2022,001-732-161-6526
152,Michele Stark,4,1,15-08-2022,-5338
153,Charles Johnson,1,5,22-01-2024,+1-377-341-2731x9330
154,Steven Elliott,4,4,27-03-2023,062-044-5523x3336
155,Joseph Evans,3,4,13-11-2022,001-957-784-8851x412
156,Karen Elliott,4,4,14-12-2023,(150)421-3208x0594
157,Debra Smith,4,5,28-01-2024,704-153-0677x66461
158,Brandon Shelton,3,3,26-07-2022,378.013.4423x9287
159,Patrick Moore,5,2,16-12-2023,-6413
160,Brian Perry,2,3,16-01-2023,086-448-5280x888
161,Kayla Yoder,3,3,08-09-2023,776-614-5469x09538
162,Calvin West,4,5,16-12-2023,199.136.6143x33806
163,George King,1,4,04-11-2023,356903651
164,James Gonzalez,4,2,07-04-2024,421-268-1459
165,Nancy Schmidt,4,2,11-11-2022,+1-513-586-7550x094
166,Amber Perry,1,3,15-01-2023,2676215681
167,Christopher Adkins,5,4,08-04-2023,342-898-5548x5926
168,Joe Bailey,1,3,03-01-2024,065-447-0882
169,Samantha Miller,2,4,22-03-2024,001-559-694-3328
170,Angela Simpson,4,5,15-09-2022,331-169-9259
171,Catherine Kelly,5,2,18-09-2022,6262932208
172,Gabrielle Wood,3,5,07-09-2023,300-457-1832x95355
173,Christina Myers,5,5,06-07-2023,376-553-1236x1784
174,Lori Peterson,1,4,14-01-2023,(913)095-3736
175,Michelle Chavez,2,4,08-03-2024,(151)986-3845x0285
176,Alexandria May,1,5,18-09-2022,001-330-585-2858x0387
177,Annette Ruiz,4,1,22-01-2024,981-303-8487x7964
178,Ariana Williams,2,4,09-02-2024,336.264.5164x8145
179,Justin Case,2,4,27-07-2023,453-359-0360x842
180,Thomas Moore,2,5,29-06-2023,331.764.4544x122
181,Jennifer Smith,5,5,31-05-2023,7730826826
182,Amy Ward,5,1,17-05-2023,001-546-123-1454x8096
183,Jeffrey Powers,3,2,06-01-2024,001-502-573-2800x51098
184,Tanya Contreras,3,3,21-11-2022,751-166-9381x2454
185,Jeanne Kelley,3,1,31-05-2023,001-723-417-5842x494
186,April Warner,1,5,14-07-2024,+1-972-738-8551x266
187,Anthony Hill,4,3,22-04-2024,859-987-9867x75716
188,Tiffany Brown,2,1,07-10-2023,001-172-271-7254x9572
189,Rachel Shaw,4,3,19-09-2023,001-951-953-5937
190,Stephanie Johnston,5,4,08-07-2024,319.549.9098
191,Dawn Bradford,2,2,22-09-2023,009.817.0044
192,Matthew Walker,3,5,09-07-2023,615-189-1585x4842
193,Andrea Dodson,1,2,06-06-2024,026.585.1180x78508
194,Kimberly Cox,4,2,23-09-2023,(932)894-3185x76090
195,Angela Sanchez,3,5,26-06-2023,+1-869-604-6340x9938
196,Steven Becker,4,1,08-12-2022,+1-529-614-9713x26787
197,James Wiggins,3,4,07-06-2024,207-564-9448x83056
198,Mackenzie Krueger,1,5,02-05-2023,001-736-500-3976
199,Taylor Scott,2,4,07-02-2024,462-761-0205
200,James Munoz,4,4,31-07-2022,+1-790-294-6432x184
