att_id,emp_id,date,time_in,time_out,status
234,23,13-07-2025,12:08:05,12:29:06,Late
240,24,11-07-2025,13:15:36,16:12:58,Late
241,24,04-07-2025,8:32:55,12:35:59,On Time
242,24,07-07-2025,0:30:36,8:04:31,On Time
243,24,11-07-2025,2:14:00,15:24:40,On Time
244,24,26-06-2025,7:13:29,8:55:18,On Time
250,25,21-06-2025,6:06:34,7:09:34,On Time
251,25,29-06-2025,23:25:16,2:39:05,Late
252,25,07-07-2025,6:56:55,20:26:56,On Time
253,25,04-07-2025,21:18:48,4:09:39,Late
254,25,03-07-2025,23:23:22,22:54:06,Late
260,26,25-06-2025,11:38:13,10:38:05,Late
261,26,13-07-2025,1:18:42,11:53:04,On Time
262,26,13-07-2025,19:29:09,12:12:48,Late
263,26,24-06-2025,4:04:17,4:33:08,On Time
264,26,20-06-2025,16:39:55,5:52:07,Late
270,27,11-07-2025,1:06:07,0:02:15,On Time
271,27,01-07-2025,2:53:07,3:24:03,On Time
272,27,14-07-2025,6:38:39,1:09:50,On Time
273,27,19-06-2025,23:23:53,11:47:10,Late
274,27,14-07-2025,0:52:30,2:44:18,On Time
280,28,21-06-2025,5:40:26,17:38:27,On Time
281,28,18-06-2025,0:04:57,15:46:00,On Time
282,28,25-06-2025,18:03:27,20:23:51,Late
283,28,07-07-2025,0:36:08,11:17:59,On Time
284,28,06-07-2025,23:20:33,3:25:37,Late
290,29,28-06-2025,3:18:34,4:50:30,On Time
291,29,07-07-2025,0:06:06,11:40:40,On Time
292,29,04-07-2025,0:35:48,9:47:27,On Time
293,29,30-06-2025,4:28:13,18:51:28,On Time
294,29,01-07-2025,17:42:26,5:19:25,Late
300,30,19-06-2025,12:27:01,16:42:45,Late
301,30,03-07-2025,19:40:42,19:05:38,Late
302,30,04-07-2025,8:49:36,5:06:57,On Time
303,30,03-07-2025,20:26:05,17:09:45,Late
304,30,14-07-2025,14:46:04,17:31:41,Late
310,31,08-07-2025,6:54:56,10:30:30,On Time
311,31,27-06-2025,15:09:03,17:22:56,Late
312,31,01-07-2025,0:13:19,9:24:11,On Time
313,31,26-06-2025,14:04:22,15:46:21,Late
314,31,13-07-2025,18:43:02,10:49:18,Late
320,32,17-07-2025,13:23:27,18:04:08,Late
321,32,20-06-2025,2:19:51,14:30:04,On Time
322,32,12-07-2025,5:35:44,12:16:36,On Time
323,32,30-06-2025,7:41:18,5:52:44,On Time
324,32,03-07-2025,21:16:12,10:54:00,Late
330,33,29-06-2025,3:38:18,14:18:27,On Time
331,33,10-07-2025,8:17:54,9:30:15,On Time
332,33,13-07-2025,22:54:19,11:44:24,Late
333,33,03-07-2025,17:20:05,12:55:41,Late
334,33,11-07-2025,6:20:13,1:16:34,On Time
340,34,10-07-2025,0:29:44,5:34:09,On Time
341,34,15-07-2025,5:25:25,18:26:46,On Time
342,34,13-07-2025,19:48:44,23:20:41,Late
343,34,11-07-2025,17:33:15,15:43:13,Late
344,34,17-07-2025,4:36:13,0:54:33,On Time
350,35,11-07-2025,10:52:51,19:32:47,Late
351,35,09-07-2025,18:14:00,19:41:42,Late
352,35,24-06-2025,17:54:57,8:22:47,Late
353,35,01-07-2025,0:54:10,1:06:49,On Time
354,35,26-06-2025,7:39:44,6:17:14,On Time
360,36,02-07-2025,8:43:37,18:23:00,On Time
361,36,14-07-2025,8:50:10,2:25:01,On Time
362,36,03-07-2025,2:35:07,4:44:52,On Time
363,36,30-06-2025,7:51:43,4:02:21,On Time
364,36,28-06-2025,6:32:08,19:24:12,On Time
370,37,08-07-2025,13:54:20,10:03:11,Late
371,37,07-07-2025,14:46:16,8:55:01,Late
372,37,25-06-2025,17:05:16,4:31:39,Late
373,37,26-06-2025,17:24:27,0:08:47,Late
374,37,13-07-2025,12:31:30,17:36:02,Late
380,38,05-07-2025,4:56:16,1:54:14,On Time
381,38,30-06-2025,10:03:44,13:20:23,Late
382,38,27-06-2025,5:55:32,19:53:54,On Time
383,38,28-06-2025,19:53:05,21:24:37,Late
384,38,20-06-2025,8:54:15,20:21:43,On Time
390,39,25-06-2025,21:02:46,12:46:53,Late
391,39,21-06-2025,13:49:06,7:30:23,Late
392,39,29-06-2025,17:35:49,16:51:55,Late
393,39,06-07-2025,1:53:16,5:05:34,On Time
394,39,04-07-2025,19:20:26,18:39:12,Late
400,40,01-07-2025,2:47:12,22:45:25,On Time
401,40,09-07-2025,20:13:48,3:55:26,Late
402,40,15-07-2025,5:36:57,19:53:23,On Time
403,40,23-06-2025,2:11:31,17:58:22,On Time
404,40,17-07-2025,10:09:37,21:46:36,Late
410,41,15-07-2025,9:15:17,8:04:04,Late
411,41,29-06-2025,11:08:56,17:33:07,Late
412,41,08-07-2025,15:48:05,14:26:06,Late
413,41,20-06-2025,12:48:25,17:40:34,Late
414,41,17-07-2025,16:27:33,21:34:52,Late
420,42,24-06-2025,3:12:28,21:07:58,On Time
421,42,09-07-2025,6:30:55,13:22:15,On Time
422,42,26-06-2025,7:30:06,9:18:45,On Time
423,42,29-06-2025,0:06:34,12:19:56,On Time
424,42,18-06-2025,9:27:41,17:14:18,Late
430,43,21-06-2025,7:51:18,10:30:36,On Time
431,43,13-07-2025,17:40:17,6:40:01,Late
432,43,28-06-2025,21:38:50,11:46:25,Late
433,43,27-06-2025,0:27:01,5:42:35,On Time
434,43,16-07-2025,21:47:51,11:31:18,Late
440,44,14-07-2025,11:20:42,9:59:43,Late
441,44,02-07-2025,6:50:09,10:15:52,On Time
442,44,27-06-2025,12:41:24,10:18:34,Late
443,44,03-07-2025,2:00:11,7:39:33,On Time
444,44,20-06-2025,6:30:18,10:32:20,On Time
450,45,08-07-2025,8:58:24,7:40:27,On Time
451,45,30-06-2025,18:54:57,18:38:18,Late
452,45,14-07-2025,16:00:25,6:42:07,Late
453,45,16-07-2025,14:28:32,2:58:18,Late
454,45,20-06-2025,15:03:23,4:21:00,Late
460,46,11-07-2025,21:39:37,22:54:38,Late
461,46,11-07-2025,4:37:10,7:36:28,On Time
462,46,25-06-2025,9:51:47,11:10:00,Late
463,46,06-07-2025,20:07:57,3:40:03,Late
464,46,16-07-2025,14:22:36,2:44:44,Late
470,47,02-07-2025,12:42:02,12:00:15,Late
471,47,30-06-2025,14:11:30,22:32:00,Late
472,47,13-07-2025,0:40:59,12:46:56,On Time
473,47,07-07-2025,21:58:38,20:59:48,Late
474,47,18-06-2025,23:06:07,17:22:29,Late
480,48,13-07-2025,3:39:12,15:19:34,On Time
481,48,28-06-2025,18:55:12,14:24:23,Late
482,48,15-07-2025,19:01:30,16:30:28,Late
483,48,03-07-2025,6:51:39,11:11:55,On Time
484,48,28-06-2025,18:03:09,10:17:19,Late
490,49,25-06-2025,1:42:26,19:46:52,On Time
491,49,25-06-2025,23:52:11,1:21:33,Late
492,49,04-07-2025,19:25:20,23:12:19,Late
493,49,14-07-2025,7:04:14,1:17:49,On Time
494,49,29-06-2025,20:53:11,8:18:15,Late
500,50,14-07-2025,12:01:08,17:54:43,Late
501,50,14-07-2025,13:29:27,2:21:38,Late
502,50,30-06-2025,19:27:49,2:50:42,Late
503,50,18-06-2025,20:47:41,22:02:00,Late
504,50,24-06-2025,4:47:09,17:52:54,On Time
510,51,29-06-2025,10:40:26,10:12:00,Late
511,51,01-07-2025,1:12:57,16:33:54,On Time
512,51,01-07-2025,8:52:23,11:10:55,On Time
513,51,24-06-2025,21:02:58,5:22:32,Late
514,51,02-07-2025,13:14:00,2:41:14,Late
520,52,18-06-2025,0:03:15,15:18:33,On Time
521,52,28-06-2025,3:50:04,10:05:04,On Time
522,52,02-07-2025,14:44:25,14:55:43,Late
523,52,18-06-2025,8:55:33,19:18:27,On Time
524,52,02-07-2025,13:29:51,1:08:12,Late
530,53,04-07-2025,17:08:09,1:02:01,Late
531,53,03-07-2025,12:53:23,21:47:15,Late
532,53,18-06-2025,20:54:19,18:43:40,Late
533,53,11-07-2025,19:59:20,8:04:07,Late
534,53,19-06-2025,17:11:40,14:32:27,Late
540,54,17-07-2025,23:17:25,12:17:04,Late
541,54,03-07-2025,14:17:41,16:59:42,Late
542,54,13-07-2025,2:24:37,7:09:20,On Time
543,54,16-07-2025,18:21:18,23:38:28,Late
544,54,30-06-2025,18:44:52,0:25:29,Late
550,55,30-06-2025,2:08:54,13:13:22,On Time
551,55,26-06-2025,4:47:16,15:13:25,On Time
552,55,27-06-2025,23:09:53,4:19:18,Late
553,55,09-07-2025,2:37:11,17:56:55,On Time
554,55,11-07-2025,17:58:52,0:43:22,Late
560,56,17-07-2025,18:28:30,5:24:24,Late
561,56,03-07-2025,2:49:29,15:02:57,On Time
562,56,16-07-2025,6:13:36,15:36:09,On Time
563,56,04-07-2025,2:50:04,6:01:47,On Time
564,56,01-07-2025,5:33:12,7:49:42,On Time
570,57,26-06-2025,14:51:18,23:48:16,Late
571,57,05-07-2025,13:10:15,12:09:40,Late
572,57,08-07-2025,12:23:43,0:09:15,Late
573,57,07-07-2025,10:08:11,23:52:05,Late
574,57,01-07-2025,12:54:20,15:09:08,Late
580,58,23-06-2025,16:57:45,12:17:17,Late
581,58,10-07-2025,13:50:45,13:54:25,Late
582,58,06-07-2025,13:47:25,11:38:00,Late
583,58,22-06-2025,13:20:09,8:01:16,Late
584,58,07-07-2025,21:15:32,20:38:02,Late
590,59,26-06-2025,20:27:51,22:41:53,Late
591,59,12-07-2025,0:41:14,13:32:55,On Time
592,59,13-07-2025,20:22:14,8:43:55,Late
593,59,03-07-2025,22:55:20,2:03:38,Late
594,59,04-07-2025,5:37:14,13:09:35,On Time
600,60,26-06-2025,12:46:01,13:58:38,Late
601,60,19-06-2025,11:53:57,4:34:49,Late
602,60,26-06-2025,0:25:37,0:13:25,On Time
603,60,06-07-2025,3:08:31,11:29:45,On Time
604,60,04-07-2025,3:54:34,3:50:38,On Time
610,61,17-07-2025,10:11:24,20:12:45,Late
611,61,11-07-2025,8:20:45,14:37:27,On Time
612,61,25-06-2025,21:35:52,1:24:47,Late
613,61,01-07-2025,12:41:37,8:53:13,Late
614,61,01-07-2025,17:16:25,9:46:15,Late
620,62,24-06-2025,19:05:22,13:36:21,Late
621,62,05-07-2025,20:56:54,5:41:45,Late
622,62,14-07-2025,22:47:59,21:56:54,Late
623,62,27-06-2025,2:08:24,8:19:38,On Time
624,62,29-06-2025,4:55:06,2:58:23,On Time
630,63,17-07-2025,20:54:01,9:07:11,Late
631,63,05-07-2025,8:28:27,6:27:04,On Time
632,63,08-07-2025,9:00:23,9:46:51,On Time
633,63,24-06-2025,14:20:38,17:04:13,Late
634,63,11-07-2025,6:43:37,6:29:44,On Time
640,64,07-07-2025,20:41:51,10:29:29,Late
641,64,12-07-2025,22:32:52,7:12:19,Late
642,64,17-07-2025,20:22:48,8:11:37,Late
643,64,16-07-2025,23:14:53,20:46:59,Late
644,64,05-07-2025,15:57:48,8:54:12,Late
650,65,26-06-2025,11:27:54,14:04:22,Late
651,65,08-07-2025,17:51:21,1:55:44,Late
652,65,22-06-2025,11:11:57,9:09:03,Late
653,65,21-06-2025,16:28:17,2:28:47,Late
654,65,16-07-2025,14:54:19,13:42:41,Late
660,66,30-06-2025,6:04:21,15:31:15,On Time
661,66,15-07-2025,23:57:40,15:51:57,Late
662,66,11-07-2025,22:19:54,23:41:07,Late
663,66,08-07-2025,6:28:20,5:44:16,On Time
664,66,22-06-2025,1:36:34,4:28:05,On Time
670,67,08-07-2025,11:17:07,16:25:18,Late
671,67,02-07-2025,7:49:16,15:45:21,On Time
672,67,26-06-2025,5:10:50,20:10:18,On Time
673,67,21-06-2025,1:38:34,19:36:08,On Time
674,67,13-07-2025,5:15:23,6:12:13,On Time
680,68,14-07-2025,10:43:31,14:21:24,Late
681,68,29-06-2025,18:51:04,17:08:53,Late
682,68,26-06-2025,19:46:45,12:13:03,Late
683,68,13-07-2025,21:58:42,10:24:57,Late
684,68,04-07-2025,21:50:21,21:14:58,Late
690,69,28-06-2025,8:46:10,9:23:07,On Time
691,69,06-07-2025,3:37:55,12:11:35,On Time
692,69,07-07-2025,2:01:42,20:38:06,On Time
693,69,22-06-2025,16:18:21,7:18:41,Late
694,69,27-06-2025,18:35:24,18:32:10,Late
700,70,02-07-2025,3:22:26,2:30:59,On Time
701,70,07-07-2025,15:44:39,13:05:01,Late
702,70,26-06-2025,18:05:11,2:28:04,Late
703,70,07-07-2025,20:13:43,7:35:19,Late
704,70,25-06-2025,21:15:04,4:56:27,Late
710,71,24-06-2025,7:37:08,6:06:57,On Time
711,71,27-06-2025,20:41:55,7:30:09,Late
712,71,10-07-2025,16:57:05,21:05:26,Late
713,71,13-07-2025,21:45:22,8:20:26,Late
714,71,18-06-2025,12:34:34,8:56:49,Late
720,72,29-06-2025,9:22:46,13:37:58,Late
721,72,03-07-2025,3:14:45,2:10:24,On Time
722,72,30-06-2025,3:51:59,13:44:44,On Time
723,72,17-07-2025,17:00:14,5:55:15,Late
724,72,01-07-2025,10:22:44,16:34:51,Late
730,73,08-07-2025,5:18:56,18:05:34,On Time
731,73,10-07-2025,20:05:20,16:53:02,Late
732,73,04-07-2025,11:05:18,18:25:12,Late
733,73,21-06-2025,9:32:53,12:39:30,Late
734,73,18-06-2025,22:53:35,13:12:41,Late
740,74,19-06-2025,5:32:01,0:22:13,On Time
741,74,17-07-2025,16:50:14,13:59:37,Late
742,74,05-07-2025,9:42:25,10:36:04,Late
743,74,24-06-2025,5:19:07,8:13:23,On Time
744,74,21-06-2025,1:09:38,9:18:15,On Time
750,75,02-07-2025,23:31:34,18:38:36,Late
751,75,29-06-2025,19:22:05,3:08:22,Late
752,75,07-07-2025,7:17:44,8:37:15,On Time
753,75,17-07-2025,4:48:47,2:37:49,On Time
754,75,18-06-2025,14:30:15,23:17:59,Late
760,76,30-06-2025,2:43:41,10:08:08,On Time
761,76,29-06-2025,5:09:59,2:07:54,On Time
762,76,14-07-2025,23:11:14,16:07:40,Late
763,76,04-07-2025,9:22:00,0:28:23,Late
764,76,06-07-2025,21:33:00,23:06:51,Late
770,77,30-06-2025,7:55:31,5:55:51,On Time
771,77,04-07-2025,6:34:25,6:31:52,On Time
772,77,27-06-2025,9:44:43,1:33:35,Late
773,77,07-07-2025,20:34:39,0:48:00,Late
774,77,26-06-2025,6:45:05,1:31:10,On Time
780,78,21-06-2025,1:45:25,19:35:58,On Time
781,78,22-06-2025,20:46:10,15:07:23,Late
782,78,09-07-2025,20:20:55,11:43:35,Late
783,78,13-07-2025,2:14:57,10:09:43,On Time
784,78,24-06-2025,2:15:24,7:34:29,On Time
790,79,17-07-2025,22:20:59,5:53:54,Late
791,79,03-07-2025,16:27:03,11:45:14,Late
792,79,27-06-2025,12:54:11,8:52:29,Late
793,79,03-07-2025,20:25:13,21:53:23,Late
794,79,28-06-2025,0:29:55,13:26:56,On Time
800,80,05-07-2025,10:41:49,18:55:59,Late
801,80,28-06-2025,9:31:52,0:39:18,Late
802,80,03-07-2025,11:40:20,21:07:40,Late
803,80,18-06-2025,5:19:14,2:25:41,On Time
804,80,22-06-2025,22:42:29,4:52:37,Late
810,81,13-07-2025,11:42:21,19:17:54,Late
811,81,22-06-2025,1:57:05,1:46:15,On Time
812,81,09-07-2025,18:47:13,15:59:15,Late
813,81,23-06-2025,15:14:32,17:33:06,Late
814,81,22-06-2025,2:32:01,13:10:03,On Time
820,82,23-06-2025,7:20:46,21:11:01,On Time
821,82,17-07-2025,22:20:22,21:35:06,Late
822,82,10-07-2025,15:30:43,16:53:35,Late
823,82,01-07-2025,12:44:41,0:38:51,Late
824,82,06-07-2025,22:43:30,0:39:21,Late
830,83,29-06-2025,12:51:34,3:36:19,Late
831,83,12-07-2025,8:17:47,1:10:40,On Time
832,83,30-06-2025,3:24:33,7:38:41,On Time
833,83,04-07-2025,22:16:46,13:42:20,Late
834,83,30-06-2025,1:11:02,16:27:27,On Time
840,84,23-06-2025,2:12:39,16:21:38,On Time
841,84,12-07-2025,20:04:21,8:27:00,Late
842,84,08-07-2025,7:11:42,12:42:59,On Time
843,84,23-06-2025,23:16:46,18:52:33,Late
844,84,24-06-2025,8:55:26,7:45:23,On Time
850,85,13-07-2025,17:10:42,8:43:46,Late
851,85,25-06-2025,9:09:54,16:14:17,On Time
852,85,11-07-2025,22:07:29,15:09:16,Late
853,85,20-06-2025,15:01:46,12:54:07,Late
854,85,11-07-2025,16:27:11,22:10:43,Late
860,86,21-06-2025,1:02:01,16:32:51,On Time
861,86,14-07-2025,19:49:11,16:32:09,Late
862,86,11-07-2025,13:32:56,9:56:22,Late
863,86,14-07-2025,7:33:54,12:55:31,On Time
864,86,27-06-2025,16:31:38,14:12:38,Late
870,87,18-06-2025,20:55:53,5:34:44,Late
871,87,01-07-2025,8:00:52,13:47:51,On Time
872,87,24-06-2025,16:34:46,5:55:47,Late
873,87,15-07-2025,7:02:07,15:31:21,On Time
874,87,15-07-2025,5:50:27,4:35:26,On Time
880,88,19-06-2025,20:09:20,11:37:57,Late
881,88,02-07-2025,12:19:52,19:17:34,Late
882,88,06-07-2025,13:53:05,16:11:51,Late
883,88,26-06-2025,17:24:06,3:48:54,Late
884,88,24-06-2025,8:11:26,14:34:06,On Time
890,89,18-06-2025,3:56:10,12:24:14,On Time
891,89,19-06-2025,11:41:35,20:52:31,Late
892,89,01-07-2025,18:50:55,4:53:16,Late
893,89,23-06-2025,15:24:26,2:23:34,Late
894,89,23-06-2025,3:29:30,17:12:36,On Time
900,90,20-06-2025,2:33:43,14:44:15,On Time
901,90,18-06-2025,4:56:48,8:28:56,On Time
902,90,21-06-2025,14:25:00,21:01:55,Late
903,90,12-07-2025,2:47:15,0:50:57,On Time
904,90,07-07-2025,13:01:53,11:06:43,Late
910,91,26-06-2025,17:35:37,20:43:40,Late
911,91,14-07-2025,2:42:30,0:48:28,On Time
912,91,03-07-2025,22:29:39,15:17:19,Late
913,91,07-07-2025,17:00:10,6:58:18,Late
914,91,08-07-2025,6:20:28,2:39:57,On Time
920,92,21-06-2025,22:56:33,0:11:06,Late
921,92,25-06-2025,8:50:11,14:47:07,On Time
922,92,01-07-2025,17:38:28,5:56:58,Late
923,92,24-06-2025,20:20:01,23:45:11,Late
924,92,13-07-2025,19:50:30,9:30:00,Late
930,93,01-07-2025,11:28:55,18:07:29,Late
931,93,09-07-2025,12:24:12,17:05:23,Late
932,93,28-06-2025,4:34:47,16:42:32,On Time
933,93,13-07-2025,6:37:16,15:00:04,On Time
934,93,25-06-2025,6:13:03,2:11:10,On Time
940,94,23-06-2025,16:25:26,1:58:04,Late
941,94,09-07-2025,19:21:06,9:18:14,Late
942,94,30-06-2025,16:10:31,22:57:39,Late
943,94,10-07-2025,14:31:44,6:41:23,Late
944,94,02-07-2025,22:38:41,9:27:41,Late
950,95,06-07-2025,22:43:17,8:03:12,Late
951,95,14-07-2025,0:45:20,21:15:40,On Time
952,95,16-07-2025,20:16:23,10:55:34,Late
953,95,03-07-2025,20:09:59,1:26:05,Late
954,95,04-07-2025,12:13:00,14:00:55,Late
960,96,26-06-2025,16:56:07,8:49:53,Late
961,96,07-07-2025,11:30:12,11:07:04,Late
962,96,13-07-2025,17:12:19,10:31:04,Late
963,96,24-06-2025,10:16:19,15:49:31,Late
964,96,13-07-2025,13:39:06,20:03:40,Late
970,97,12-07-2025,14:09:44,20:16:47,Late
971,97,23-06-2025,9:22:31,16:06:27,Late
972,97,16-07-2025,4:15:55,19:41:21,On Time
973,97,18-06-2025,23:34:14,8:51:19,Late
974,97,01-07-2025,23:03:17,10:12:18,Late
980,98,07-07-2025,7:44:17,14:28:18,On Time
981,98,27-06-2025,3:35:32,10:30:00,On Time
982,98,11-07-2025,5:24:52,14:48:45,On Time
983,98,01-07-2025,11:39:38,20:21:58,Late
984,98,02-07-2025,21:51:25,22:52:07,Late
990,99,07-07-2025,11:22:08,2:10:31,Late
991,99,29-06-2025,4:12:08,16:41:29,On Time
992,99,10-07-2025,2:13:45,4:22:30,On Time
993,99,27-06-2025,17:36:43,22:16:54,Late
994,99,24-06-2025,4:28:36,20:56:56,On Time
1000,100,04-07-2025,9:35:34,11:02:38,Late
1001,100,20-06-2025,8:05:21,12:31:07,On Time
1002,100,28-06-2025,4:46:44,18:21:06,On Time
1003,100,24-06-2025,4:26:29,21:26:13,On Time
1004,100,26-06-2025,11:11:22,2:08:51,Late
1010,101,06-07-2025,2:08:50,19:28:04,On Time
1011,101,24-06-2025,10:35:52,22:30:04,Late
1012,101,17-07-2025,1:12:48,2:34:05,On Time
1013,101,21-06-2025,17:29:05,5:27:44,Late
1014,101,05-07-2025,22:39:40,7:22:37,Late
1020,102,06-07-2025,3:50:07,14:59:42,On Time
1021,102,29-06-2025,14:05:15,7:06:54,Late
1022,102,02-07-2025,13:50:37,6:19:26,Late
1023,102,25-06-2025,6:03:59,1:19:29,On Time
1024,102,22-06-2025,10:06:50,21:44:07,Late
1030,103,28-06-2025,11:24:12,1:06:06,Late
1031,103,29-06-2025,23:48:06,16:22:56,Late
1032,103,08-07-2025,12:28:15,23:24:24,Late
1033,103,09-07-2025,15:38:28,3:54:07,Late
1034,103,27-06-2025,7:57:46,11:13:31,On Time
1040,104,27-06-2025,2:49:45,3:32:07,On Time
1041,104,05-07-2025,6:45:25,15:36:05,On Time
1042,104,16-07-2025,3:21:42,4:58:35,On Time
1043,104,16-07-2025,11:46:27,2:47:35,Late
1044,104,14-07-2025,18:02:55,13:22:56,Late
1050,105,27-06-2025,8:12:20,13:48:47,On Time
1051,105,26-06-2025,19:11:51,15:18:16,Late
1052,105,28-06-2025,23:29:34,15:16:12,Late
1053,105,21-06-2025,22:58:40,6:18:05,Late
1054,105,21-06-2025,2:11:33,10:31:29,On Time
1060,106,23-06-2025,7:17:19,14:34:42,On Time
1061,106,10-07-2025,21:39:48,11:06:45,Late
